Names,Director names,Actors,Dates,genres,Votes,Durations,Ratings,Metascores,Gross
Papillon,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",1973,"Biography, Crime, Drama",127113,151,8,58,53.27
Eyes Wide Shut,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",1999,"Drama, Mystery, Thriller",321940,159,7.4,68,55.69
Spotlight,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",2015,"Biography, Crime, Drama",447519,129,8.1,93,45.06
Scarface,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",1983,"Crime, Drama",787622,170,8.3,65,45.6
Dances with Wolves,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",1990,"Adventure, Drama, Western",252654,181,8,72,184.21
Chinatown,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",1974,"Drama, Mystery, Thriller",312508,130,8.2,92,8.49
Gangs of New York,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",2002,"Crime, Drama",424240,167,7.5,72,77.81
There Will Be Blood,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",2007,Drama,551823,158,8.2,93,40.22
The Revenant,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,"Action, Adventure, Drama",753058,156,8,76,183.64
Braveheart,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",1995,"Biography, Drama, History",996137,178,8.3,68,75.6
21 Grams,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",2003,"Crime, Drama, Thriller",231887,124,7.6,70,16.29
Se7en,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1995,"Crime, Drama, Mystery",1536868,127,8.6,65,100.13
Downfall,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",2004,"Biography, Drama, History",344108,156,8.2,82,5.51
Mystic River,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",2003,"Crime, Drama, Mystery",440797,138,7.9,84,90.14
Once Upon a Time in America,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",1984,"Crime, Drama",333548,229,8.3,75,5.32
Doctor Zhivago,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",1965,"Drama, Romance, War",73455,197,8,69,111.72
Taxi Driver,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",1976,"Crime, Drama",770834,114,8.2,94,28.26
Serpico,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",1973,"Biography, Crime, Drama",117936,130,7.7,87,29.8
A Separation,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",2011,Drama,234194,123,8.3,95,7.1
Jaws,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",1975,"Adventure, Thriller",569803,124,8,87,260
The Prestige,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,"Drama, Mystery, Sci-Fi",1259559,130,8.5,66,53.09
The Grand Budapest Hotel,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",2014,"Adventure, Comedy, Crime",756370,99,8.1,88,59.1
Goodfellas,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1990,"Biography, Crime, Drama",1083326,146,8.7,90,46.84
Carlito's Way,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",1993,"Crime, Drama, Thriller",210426,144,7.9,65,36.95
The Bridge on the River Kwai,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,"Adventure, Drama, War",212824,161,8.1,87,44.91
Green Book,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",2018,"Biography, Comedy, Drama",436977,130,8.2,69,85.08
Little Miss Sunshine,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear",2006,"Comedy, Drama",458687,101,7.8,80,59.89
On the Waterfront,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",1954,"Crime, Drama, Thriller",149722,108,8.1,91,9.6
Interstellar,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,"Adventure, Drama, Sci-Fi",1649999,169,8.6,74,188.02
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",2014,"Comedy, Drama",606064,119,7.7,87,42.34
Apocalypto,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",2006,"Action, Adventure, Drama",302148,139,7.8,68,50.87
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",2017,"Comedy, Crime, Drama",473215,115,8.1,88,54.51
City of God,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",2002,"Crime, Drama",727559,130,8.6,79,7.56
Gone with the Wind,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh",1939,"Drama, History, Romance",303694,238,8.1,97,198.68
Requiem for a Dream,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",2000,Drama,802573,102,8.3,68,3.64
12 Years a Slave,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,"Biography, Drama, History",670624,134,8.1,96,56.67
Brokeback Mountain,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",2005,"Drama, Romance",341941,134,7.7,87,83.04
Citizen Kane,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",1941,"Drama, Mystery",426091,119,8.3,100,1.59
A Very Long Engagement,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",2004,"Drama, Mystery, Romance",72534,133,7.6,76,6.17
The Godfather: Part III,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",1990,"Crime, Drama",378621,162,7.6,60,66.67
The Wolf of Wall Street,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",2013,"Biography, Comedy, Crime",1287600,180,8.2,75,116.9
The Curious Case of Benjamin Button,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008,"Drama, Fantasy, Romance",620264,166,7.8,70,127.51
In the Mood for Love,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",2000,"Drama, Romance",139281,94,8.1,85,2.73
The Legend of 1900,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",1998,"Drama, Music, Romance",62045,169,8.1,58,0.26
A Beautiful Mind,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",2001,"Biography, Drama",889548,135,8.2,72,170.74
Gone Girl,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",2014,"Drama, Mystery, Thriller",921409,149,8.1,79,167.77
The Silence of the Lambs,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1991,"Crime, Drama, Thriller",1347733,118,8.6,85,130.74
The Sixth Sense,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1999,"Drama, Mystery, Thriller",949937,107,8.1,64,293.51
Babel,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,Drama,296973,143,7.4,69,34.3
The Hateful Eight,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,"Crime, Drama, Mystery",559432,168,7.8,68,54.12
The Sting,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",1973,"Comedy, Crime, Drama",252540,129,8.3,83,159.6
12 Angry Men,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",1957,"Crime, Drama",738958,96,9,96,4.36
Slumdog Millionaire,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla",2008,"Drama, Romance",822272,120,8,84,141.32
Malena,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",2000,"Drama, Romance, War",97766,108,7.5,54,3.45
Casablanca,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",1942,"Drama, Romance, War",547741,102,8.5,100,1.02
American History X,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1998,Drama,1075665,119,8.5,62,6.72
Inglourious Basterds,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",2009,"Adventure, Drama, War",1350953,153,8.3,69,120.54
Catch Me If You Can,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",2002,"Biography, Crime, Drama",901949,141,8.1,75,164.62
Eternal Sunshine of the Spotless Mind,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",2004,"Drama, Romance, Sci-Fi",957420,108,8.3,89,34.4
Oldboy,Park Chan-Wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",2003,"Action, Drama, Mystery",547708,120,8.4,77,0.71
La La Land,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,"Comedy, Drama, Music",545545,128,8,94,151.1
A Clockwork Orange,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",1971,"Crime, Sci-Fi",793072,136,8.3,77,6.21
The Shape of Water,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",2017,"Drama, Fantasy, Romance",397694,123,7.3,87,63.86
JFK,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",1991,"Drama, History, Thriller",149892,189,8,72,70.41
Prisoners,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",2013,"Crime, Drama, Mystery",650557,153,8.1,70,61
